sha256,family,date,label,vt,vt_scan_date,vt_year
625885E4806862EF1F7D1425C22F010E2C886E1C42458CB23F140F2140C062EB, benign, 2020-12-08 20:58:06,0.0,0.0,2021-01-09 11:35:47,2021
EE2BFB8582692443C19B6699802C5C3C971C662B538D6A807C1066911EE999D7, benign, 2020-12-06 13:03:18,0.0,0.0,2021-01-09 11:38:45,2021
ADD916B970D7199BAABAE80892FFB056750E9FECA572D685C197BB2C1E463EA3, benign, 2020-12-08 14:36:02,0.0,0.0,2021-01-09 12:17:45,2021
1E83755D25D095732B89EDCEA8E0E24FC4896CDD89B25A5EB1D2AF5914037096, smsreg, 2019-04-17 11:32:04,1.0,26.0,2021-01-10 09:31:56,2021
145CFE307C940A7B28ADA0106F9374FC83948DEC31EA2CA5B71D8B9BE506EE3F, benign, 2020-11-25 17:46:20,0.0,0.0,2021-01-10 10:32:33,2021
4326A7F1A65A6CA0D8557A64F7BB8182B0873811D26253CD108C3CF15B2E9B03, benign, 2020-11-10 15:18:18,0.0,0.0,2021-01-10 10:54:35,2021
3A29F15452B186AB674E4AB101A76F71708922000F10D8C0AC0FC91F52F49CA5, benign, 2020-12-10 22:05:30,0.0,0.0,2021-01-10 10:56:42,2021
784A07F845C04D6FF089D07E896AF971153FDCBB6BE29EBA6ED48C3D1F97A5D0, benign, 2020-12-10 11:58:14,0.0,0.0,2021-01-10 11:22:43,2021
BB13E167337E36F7205FF195B3CD8D99DF205E19F9D581B4870797CD5D55805A, benign, 2020-12-08 19:10:16,0.0,0.0,2021-01-10 11:24:56,2021
C8E930D95C93CF5BEB41328639626AF1A8139D7C094EC78B39AF365D06C7C199, benign, 2019-07-22 22:55:34,0.0,0.0,2021-01-10 11:33:20,2021
440C4CEC1B53D7C6169595FBBB7BE49BF6DFA40EE8D7E2746813A957FA39179E, benign, 2020-12-08 15:28:16,0.0,0.0,2021-01-10 11:41:17,2021
76C3EE5902EEB2E1DBF8C89329EC160493BEDFDAA8EB96A51786CF6C2202B044, benign, 2020-12-11 01:42:26,0.0,0.0,2021-01-10 12:10:07,2021
8A36F9E3140B2A186A4848A20487DF7B9524A823E2FE913496B9A233502A1562, dordrae, 2021-01-10 18:55:40,1.0,17.0,2021-01-11 00:07:42,2021
974EAD937EAD465EB424C5002147A67134926FDBC43047D9C9FF528D11B30DE2, dnotua, 2020-11-27 15:45:38,1.0,5.0,2021-01-11 07:09:10,2021
AE55175EC62E3EC716B2A6803B2BACB10E08C5FD13C56B096CE504FA90CDD308, benign, 2020-04-05 20:39:10,0.0,0.0,2021-01-11 07:18:38,2021
2CDAE8F56D679D477CE1001E97D411F59E6DC4EDD1172F739310FE7F8F0AF5F1, benign, 2020-03-29 14:34:42,0.0,0.0,2021-01-11 07:52:31,2021
B15A748E33534B5B7B0E3DCEF7C62BA1751E5CF30E1BDE2C6FC2A197F10FA8FD, benign, 2020-11-12 13:44:44,0.0,0.0,2021-01-11 09:24:42,2021
4C93F3FD391CD3086E7FBAE24F7AC2AED61E8446204989DB0FB10BFA209A0054, benign, 2019-02-24 20:04:20,0.0,0.0,2021-01-11 09:43:50,2021
FED2B5F40173555006873EDC9F42DD0ED2CD0A9536282FC37D35D73450CA6913, benign, 2020-12-08 09:46:26,0.0,0.0,2021-01-11 09:51:06,2021
DE5799F89E423042D5A8D690E69F98F67D2F7D65CC2262C2C2A6CA9C284B9258, benign, 2020-12-09 07:20:14,0.0,0.0,2021-01-11 09:51:33,2021
FF41ED488BD68326E4804A41A5AECD08EAB0711F8E445639A3A81D05A2F1ACC4, benign, 2020-12-12 17:12:54,0.0,0.0,2021-01-11 09:54:43,2021
81DDE7A998B320E8C57C4B41223D475AED9B2E87933674A3C502D650EA2C0815, benign, 2020-12-09 01:58:56,0.0,0.0,2021-01-11 10:06:51,2021
D871E15C36F65C34EC251DE61A1D310D3F23027359D9ED66D00493BC6C0198BB, benign, 2020-06-15 15:53:40,0.0,0.0,2021-01-12 08:35:05,2021
AD74595E5729BE969A310D49E8CFDE43B8C260C2B854E0AC29B52EDA333DCFB1, benign, 2020-12-01 19:07:20,0.0,0.0,2021-01-12 08:39:30,2021
C6B6924FE46A96A85C45D508AF614A1BC3D7F8C2035976541EBF6BDC8C8C0853, benign, 2020-11-17 09:05:10,0.0,0.0,2021-01-12 08:53:26,2021
100AD1AD13010890B78E5BAF58C3BB57694DE62A0B074A09B7A2A5EFA6AB950F, benign, 2020-12-06 20:38:04,0.0,0.0,2021-01-12 09:13:31,2021
FB4BEA0F0BEBC19D1120499100E555A38F609B803A938F66B98BF6DD4455A2FD, benign, 2021-01-11 12:44:00,0.0,0.0,2021-01-12 15:05:36,2021
B89F1430E68180A584B0F3FDDF8747CE908BB5723CA4206BB4ED2CD72C9FD389, benign, 2020-12-12 22:00:56,0.0,0.0,2021-01-13 08:51:41,2021
578897A035E5D5760F2DC14FAFC7488B7BBD37EAEB20B869CA26C426A36FB49F, benign, 2020-12-03 19:22:50,0.0,0.0,2021-01-13 09:00:29,2021
7A3C368956920A8AEB7F120810937C5B179C1929F58E70B55ECEA7036E6B3672, benign, 2020-12-09 09:00:34,0.0,0.0,2021-01-13 09:06:36,2021
56DF9488E1B5FDB145173877F1B87FA08A66E4A6F0881F8B5BEADA4FB1649860, benign, 2020-09-18 14:05:02,0.0,0.0,2021-01-13 09:13:53,2021
A0FB747CA1A2A367F91BE5C6A40332362D3F18D275C286BC81574867D2632AE8, benign, 2020-12-14 11:45:14,0.0,0.0,2021-01-13 09:35:09,2021
FEA13E310D08D56BE6145BE8D474034291C1338FCB34DB3AF639981C7D45EAAF, benign, 2020-12-14 15:45:24,0.0,0.0,2021-01-13 09:39:56,2021
49B8F2779DAEE6DD15EB5604C1DC76034E6A876BBA8D91B848139512F77FBA4F, benign, 2020-12-14 09:48:14,0.0,0.0,2021-01-13 10:16:20,2021
A92CFF7677C934FCA4B518BA36741E3F100F1A5D0BFE9D854329C16C71C36B2F, benign, 2020-12-30 20:17:00,0.0,0.0,2021-01-14 06:44:07,2021
8BDD0997F069C6E2D1B82D8367F5271731B549167D512FA13605C5221D9CE780, benign, 2020-12-12 12:28:58,0.0,0.0,2021-01-14 08:45:08,2021
48B15589CB943A096BBD49E0B75B8D4E46DD210058D6CA6A71D0312FA5FC8CE0, benign, 2020-12-15 15:33:02,0.0,0.0,2021-01-14 08:57:22,2021
9E69DA5ACE258FDB48EBE2F8A2124D1E81190FB54C2C6032D8153B36B0FD9070, benign, 2020-12-14 16:25:46,0.0,0.0,2021-01-14 09:24:11,2021
3C89DE6389D02BFEC0B21C088C950FFB359E4D915D746D03CDA5B8BB1A63B325, benign, 2020-12-13 17:55:46,0.0,0.0,2021-01-14 09:32:58,2021
8B24C1F0AA388854418D123AF80D1A8FB67604F57D3417AA2EDAB1A713127BA5, benign, 2020-11-05 15:21:32,0.0,0.0,2021-01-14 09:35:05,2021
9B941042BE0DBC5F27883B2FFB74148345CA52E3BD33C3D56A57E1B174AAF5DA, benign, 2020-12-12 00:56:10,0.0,0.0,2021-01-14 09:40:17,2021
4A159E192F5C6B497DDD5B2B1692FADF81D8DA4068DE845B96CCBAD39B1CB2F5, benign, 2020-12-10 15:11:04,0.0,0.0,2021-01-14 09:45:56,2021
999BBB46CC71BCE724F1BA00C999416403A05DF1CD807C38FF5BBA478FBA874C, benign, 2021-01-06 14:13:22,0.0,0.0,2021-01-14 11:36:55,2021
21A0961E416EF2C0F2DBDBF1DBB8DBB0748A005BBA8FD844B495FA4810EFDFA9, benign, 2021-01-12 18:52:34,0.0,0.0,2021-01-15 00:33:54,2021
FB4E1FF70019B94F3397CBB85D91511029621DC72B60D02DF0101659C64AC243, benign, 2020-10-19 04:05:24,0.0,0.0,2021-01-15 08:03:55,2021
9FF7310393FD4AF0C8EC04AB8D33888AE92EA31F0BD91FE9BD1C25FD7468B5E1, benign, 2020-11-05 15:39:12,0.0,0.0,2021-01-15 08:52:19,2021
FF9DF3080B6455BE990D578ACF43C2D4261E338163642A82DAB8DC7EC9F9136D, benign, 2020-09-13 13:47:56,0.0,0.0,2021-01-15 08:59:18,2021
04A557EDC31A7D3448E10BF6241FD1092BCAC6509A69C38BB77B5F381D703932, benign, 2020-12-07 06:02:20,0.0,0.0,2021-01-15 09:32:08,2021
4710D39EAD6CE4F8114711473CA209A4BED94F031FA8BB9315BD57E8037E673F, benign, 2020-12-14 09:59:44,0.0,0.0,2021-01-15 09:53:47,2021
E1FFD63BCBC722D01D3E8E532214DC288CF5BF7C16270AACF78311D88EBD7057, benign, 2020-12-15 10:03:46,0.0,0.0,2021-01-15 10:17:45,2021
DBF4A23E9BB75A3B655460A44CD28329F292CCFDE2AD86E00BE9E962AF02A5F2, benign, 2020-12-22 13:29:04,0.0,0.0,2021-01-15 13:43:14,2021
104EA9683F9D9B5ABFDA00AB13674771A52AAED36C27F25D0225ACDA952BB87B, benign, 2020-12-10 14:29:02,0.0,0.0,2021-01-16 09:49:33,2021
241034C51BE514DC5AB0975C36881229BD8D4FA831F5847D863C804250431939, benign, 2020-12-02 17:17:50,0.0,0.0,2021-01-16 10:07:08,2021
B7DCDE58475D95ACE7F7CEA34DDE905AB3C8BB03C29645D9B06485B8FAEDAF3A, benign, 2020-12-17 13:00:24,0.0,0.0,2021-01-16 10:45:47,2021
0F09CA46B5DC32A07A3EFCE042A3EF49CA81EF0B27021C2DB5D87CA31F7DE474, benign, 2020-12-16 17:48:04,0.0,0.0,2021-01-16 10:46:03,2021
317A2B58021CF52527553C6965D873B76CB66DA9765CAC9AEB6D9BC0866CEE96, benign, 2020-12-09 01:34:54,0.0,0.0,2021-01-16 11:18:48,2021
57A40E50C4938BF06C31BDD3256C3ACFB7629AE534AD513AAE3B60EFE941B6DC, benign, 2020-12-11 13:59:28,0.0,0.0,2021-01-17 10:50:03,2021
55DE0890ECCE1DC71210F07F70AA1FC235F7DCC6FB0F97A1B3CEAD3F33B6A612, benign, 2020-11-03 04:12:50,0.0,0.0,2021-01-17 10:58:22,2021
88480762C35ED3C848F29D1929FEEEC06A298A4DB05047E258BB2032B5A63DED, benign, 2019-06-19 00:45:02,0.0,0.0,2021-01-17 11:00:20,2021
DB0DD207B5D6F779927FE073AF01DE5ADBEA2C728C21A41D5360FAE737434EB5, benign, 2020-12-03 15:01:34,0.0,0.0,2021-01-17 11:26:38,2021
854689E6227EC85795F7E544E6814F4DAC53CA46CBEEDFF35A4838F9BF9E7C54, benign, 2020-12-12 14:44:04,0.0,0.0,2021-01-17 11:42:27,2021
C1AB45F7BF6C0C7DDADE0596BF3DDD66C577A9A57EF4B80645F1197E7796A97A, benign, 2020-10-26 04:00:04,0.0,0.0,2021-01-17 11:51:20,2021
895402698F1A7B9A233F3EE8EF5386D8EEA959C00B38CC985B6F28F9EDBEDAA5, benign, 2020-12-18 08:16:22,0.0,0.0,2021-01-17 12:17:16,2021
9FE37EC78F5B9FF9F06A13DB376A58FD2C9D883B66DD88E100FF4E2407F600E8, benign, 2020-12-08 14:48:16,0.0,0.0,2021-01-17 13:00:55,2021
99D87CE369402314CAB3F1294D8C7E16BA899BD10B6E767306B008F77A24A86A, benign, 2020-11-14 10:53:02,0.0,0.0,2021-01-17 13:07:29,2021
32763AFF0800A8F3450CDB0DD29AA23505A9D73227148CB346646EBEA11E1E6B, benign, 2020-12-15 18:40:44,0.0,0.0,2021-01-17 13:15:17,2021
324552938A2B998A1695AF396984C4A2643DD47D7446068D42BFC78374731064, benign, 2020-12-17 14:27:38,0.0,0.0,2021-01-17 13:49:51,2021
2C37E201AB40726288D3FE73278601D7EDCC6E56210808E8319F81E1DA4547DA, benign, 2021-01-15 18:30:48,0.0,0.0,2021-01-17 17:21:14,2021
BB9424B27EEDB92A929AF5871365BF7103B070FB01D815387873E981149B7240, benign, 2020-12-15 13:41:34,0.0,0.0,2021-01-18 08:45:55,2021
D5BA5ADAAA9D957098851A87D58FF8BA5E685701790D3B9D0F8711740F2B7B3E, benign, 2020-12-18 20:41:40,0.0,0.0,2021-01-18 09:06:59,2021
DEE3FE7D6B7947035C73C515640B3290CDC92B92A11B9B29B4921DA21D8C4E3F, benign, 2020-12-12 09:39:36,0.0,0.0,2021-01-18 10:07:01,2021
1AE7F816799FDD3D15A7DA200A4A778A8E43DB0FB221149EA92399B3D89EA8FF, benign, 2020-12-18 19:19:32,0.0,0.0,2021-01-18 10:19:22,2021
41FE1956C329F3AB279A1C682BA6E938ACF52FCC8FE61E627EE37D559156EE81, benign, 2020-10-01 19:02:38,0.0,0.0,2021-01-18 10:22:52,2021
7B9880BE700EA1180FBE30D1A786416125370404974EF5B09DD662D955411516, benign, 2020-02-03 23:51:20,0.0,0.0,2021-01-18 10:34:47,2021
9636846C0717D2831E723BB7039AA6937C76DD5D17688ACA86F048115A976A1C, benign, 2020-08-08 11:33:48,0.0,0.0,2021-01-18 11:10:25,2021
6DF8F5270FB757C5D5BC6A15F49E415B66D6F007D1F40022D1DAEAC9363C11DA, packedtencent, 2019-04-25 08:39:04,1.0,6.0,2021-01-18 22:41:48,2021
50F544EBDDA85E3E1DF4AF4D782EA2FC260863FE098C2DABB87F4B85747AF665, mobidash, 2020-10-03 04:57:28,1.0,28.0,2021-01-19 00:02:03,2021
1DF0FA5EDD79A5AADE7D4A3DEFB3AF82D22C256ED986FB9A26314646E22F5D4A, hiddad, 2020-09-07 17:24:02,1.0,24.0,2021-01-19 00:06:38,2021
D0395C306E7D541F9B27EB58F44B97A115CE2B465F3CE8163AA0E784F51DF9F3, geinimi, 2021-01-17 08:32:44,1.0,9.0,2021-01-19 00:36:55,2021
08517668A96A828EEE51327D240484632F10D640725D907AE77FD2517F8EEC68, kmin, 2021-01-17 03:11:08,1.0,11.0,2021-01-19 01:03:50,2021
FEAA933D211409F9F8ECCF9AB459E41D614FB8EFEB6577638C06F8A35D571C51, geinimi, 2021-01-17 16:19:50,1.0,15.0,2021-01-19 01:07:52,2021
E30114688323553917A90724B77116CBC18937E112E47128F59AAFE9F1081B18, geinimi, 2021-01-17 12:16:58,1.0,16.0,2021-01-19 01:44:09,2021
85E07DA1F298C9B420E78B2D70207781C157E88FB5D0C01B03CE47D2353B3F21, benign, 2020-12-16 19:31:34,0.0,0.0,2021-01-19 08:58:04,2021
6CBAB6CA383CB76D01E5477DCC477A89AB695525D93BEAFEDB52DA574B01DAC5, benign, 2020-12-17 09:44:42,0.0,0.0,2021-01-19 10:25:06,2021
77814F874BB74DA71045050A3C54A4C1939696C3710FCF2180C103252FA40674, benign, 2020-11-09 23:09:16,0.0,0.0,2021-01-19 10:41:05,2021
353F2E6515FFE6BB11826DBFC381F4F3392B303FD7961D88AAB6C7667D9B3B8A, benign, 2020-12-20 19:50:20,0.0,0.0,2021-01-19 10:42:13,2021
08B56027399C615A8A743233AB10C6AE452BE1086E1F81DB21AC75FB76D1FF89, ewind, 2021-01-05 22:56:18,1.0,21.0,2021-01-19 18:10:49,2021
5269D2D763B65213F1D7101E010C0596615415FC02D7E0069C08E6AE7A4D51FF, ewind, 2021-01-05 22:56:18,1.0,22.0,2021-01-19 18:57:09,2021
A267F915F490F1AE7E47FBD76EC79627344D9A06189DFD66E12B6BDE9C776F31, benign, 2019-09-09 07:28:48,0.0,0.0,2021-01-20 08:22:38,2021
1B1251D6F12F740AB27A097B44174DADC0797783CE760C058666B0E4996DCE06, benign, 2020-10-15 00:13:42,0.0,0.0,2021-01-20 08:35:12,2021
F1DD1553622E8B64EF26FC73335B49947FD4F8176BF3C640EDA02461BA81CA9E, benign, 2020-12-17 20:31:44,0.0,0.0,2021-01-20 08:47:54,2021
4314A5A15B22F1D376A776566A7355D9818DC1DA4232F8498934C9F3AEA42618, benign, 2020-12-21 11:46:32,0.0,0.0,2021-01-20 09:15:45,2021
8F3231A930F7CA3F2AF311AF560BED030B9A981435FCBF185FEB6733462D6954, benign, 2020-12-18 22:25:30,0.0,0.0,2021-01-20 09:20:43,2021
902C27A85E09A6ECDE4BD79527B61BA176D4472F24DD765B760CEB29A4ABAFBE, benign, 2020-12-21 01:20:42,0.0,0.0,2021-01-20 09:44:53,2021
A599F2CE836BC71AA6F02BA1C0E38441ED9E312592571EDD2F55E21F81128B84, artemis, 2021-01-19 23:40:28,1.0,11.0,2021-01-21 04:50:42,2021
748D18609D8A326F7A35C40DAE5F8B776B8B7654AFA582D9C2F8E0E45ADB7723, benign, 2020-12-20 13:56:36,0.0,0.0,2021-01-21 09:23:09,2021
AEADC3A89793761ED13BC587DE1F156E4ACC151CF395D559382C4ED557EFA5C4, benign, 2020-11-03 16:43:04,0.0,0.0,2021-01-21 09:26:33,2021
5CF4A3C23D57F7E6F04044ADA5F0B76D22E8DE57E89DE6CC381A237B737EF7F6, benign, 2020-11-07 05:09:10,0.0,0.0,2021-01-21 09:56:03,2021
D37165BCDCB9B1F3CD31E7E1AB959E98ABF73139C1EE8A2AA6E58608FE8A5207, benign, 2020-12-03 16:24:24,0.0,0.0,2021-01-21 10:16:33,2021
1151CB8BB365D110E3284BC0390F7546146FCFD0A5B6251B2651B7F9DCD8FF74, benign, 2020-12-12 06:05:12,0.0,0.0,2021-01-21 11:09:14,2021
291D4B888C1FCF45AD08D682903FCBA8CEA508BC3AD76825384B4CECABD3F9A2, benign, 2020-12-22 09:56:00,0.0,0.0,2021-01-21 11:10:38,2021
401EC7DE6ACC66DD1D139151FB1D810CF780949C877FE1D20EE61265AA2CB28F, benign, 2020-12-09 23:16:42,0.0,0.0,2021-01-21 11:16:59,2021
7B9B01EE1FB0D7E42C4A1C993D4FCB38D7673EEAFD6B1DD376F8B662579FBDEF, jiagu, 2019-12-07 14:55:50,1.0,4.0,2021-01-22 00:08:18,2021
64A02BAEA9B71B5C276AEE5A310CF4540D6D00F1B0C4161BC8D6E6902B7FA0F3, benign, 2020-12-20 21:32:10,0.0,0.0,2021-01-22 07:36:21,2021
DF157F989B61FEC9E508EFF4AD355A7C50D6CD0C849437A672DCDD3CE181CF83, benign, 2020-11-15 11:13:36,0.0,0.0,2021-01-22 08:15:18,2021
26D0E549455E4843F739C4CEA174D872D507A5B9EA95F7273B0606981A909128, benign, 2020-12-22 16:03:24,0.0,0.0,2021-01-22 09:22:13,2021
93FB8805739DBA0CD7DEFFF0C5490A2229ED82CA032AEE1678043B2E3503181B, benign, 2020-04-08 22:09:44,0.0,0.0,2021-01-23 09:03:28,2021
92DF43EA680DDC2674F92FD96885095FD546026DDC04A256E774EA773DA755CD, benign, 2020-12-22 19:22:22,0.0,0.0,2021-01-23 09:21:10,2021
921A3A6384F94247F5A340E4ECA934495746217033632DAB2B0B74356E3B42F3, benign, 2020-12-09 17:01:02,0.0,0.0,2021-01-23 09:28:36,2021
DAB5340575ECB70A5272A2C8B8DC6EA7F19B438CECD6292B2584980CC79836F4, fyben, 2020-07-31 11:54:40,1.0,5.0,2021-01-24 01:00:14,2021
854A5B51BEFE9CAA9477EBE46578737B3040F13815CC9F2DF1C2A4CDD154206A, benign, 2020-12-24 20:05:22,0.0,0.0,2021-01-24 09:34:14,2021
F0E2DD41940A3D1D55DA9379238AAE4460B809D34E03D6C31F0F57459D70EC28, benign, 2020-12-20 13:01:42,0.0,0.0,2021-01-24 09:45:19,2021
13D71A0259A4931341C43A526D78E65BA1F6B787A832593F518D672CF3A279B9, benign, 2019-10-05 09:45:02,0.0,0.0,2021-01-24 10:26:22,2021
DB9A1DC3C40F5FD8969836BD9760EBF0029DC3E9D5BC6ECB989EC0B5AFD04630, benign, 2020-12-11 22:02:16,0.0,0.0,2021-01-24 11:15:09,2021
A145FBDEF380F10862F5C1D2BB36D64E128D9A4009613ABDBFBEDA42FF6EF62A, benign, 2020-12-25 12:38:16,0.0,0.0,2021-01-24 11:20:30,2021
4D0ED1D66D57BFA224A70B6E2D2EA3E5EF8DFEB1C7B6C5BB0DD86AAC6D0DB5A4, benign, 2020-12-03 09:10:38,0.0,0.0,2021-01-24 11:22:53,2021
862DB5DD271A9D1567BEC9171BA3B3D4A7F1C628AB29410A77177306A9CC1B0D, benign, 2021-01-14 23:05:56,0.0,0.0,2021-01-24 21:20:08,2021
7E6DC3CF7F6DBA1E59913AC01297856EEC750944EA24DD2E3B0D268CC6337127, smforw, 2020-12-31 15:55:00,1.0,39.0,2021-01-25 00:00:17,2021
43F9DC7A5C189FE6EC48DC576DB811A1ACC71268739FF179C0A556738E10BAA7, benign, 2020-12-18 23:49:24,0.0,0.0,2021-01-25 07:16:43,2021
11E5BA738F272107068B1C136CA3523DF195E81D20ACF6DAABDF4DE9A7E8BD46, benign, 2020-12-14 15:17:34,0.0,0.0,2021-01-25 07:51:22,2021
D9B010E51EDA035AB2EAD7195A477D721D2A535BA8530D451D568B09CE5DA1E6, benign, 2020-12-26 15:11:44,0.0,0.0,2021-01-25 08:17:24,2021
37A78E57B62484411A14DF9D284C9A47BD5DD941E792BFE35791B95396F85284, benign, 2020-12-25 03:58:42,0.0,0.0,2021-01-25 08:41:24,2021
733B38350A3481B7FFF2DFDD0D1AB57B4A551FAD6A21403C11932DBDAB222A18, benign, 2020-12-04 17:30:58,0.0,0.0,2021-01-25 13:07:14,2021
652A09DDA611CDC88EE2905E568C7D8B0A48077C5047B0D2B3F52D37089A6697, benign, 2020-12-25 01:34:06,0.0,0.0,2021-01-26 08:14:22,2021
E9C865EF74EE4C0269D63B1EC90B975C5503B976EBADC272B0A1537C56711AA2, benign, 2020-12-27 12:43:42,0.0,0.0,2021-01-26 08:25:27,2021
5A1DD6729A25F9053CA20E2796A3AF36B6FDF5EA23740B6E3C0DD82EA4B8222D, benign, 2020-12-26 20:18:28,0.0,0.0,2021-01-26 08:32:55,2021
C453675C92AA48B7A50915EB29D8FF0858C072D1150133704D267A42E7B713E4, benign, 2020-12-27 09:24:46,0.0,0.0,2021-01-26 08:57:40,2021
CC579EFF5EE5B96B6B7650C20D5DFEDB78BE10EF7774846B5C87A2A7028DE7C0, ewind, 2021-01-05 23:14:48,1.0,24.0,2021-01-27 06:06:57,2021
B025152EBAE5DFE56A54EA419BD9DF093B61FF8CDE345CBEDE7AF603A0FFD9F1, ewind, 2021-01-05 22:56:18,1.0,21.0,2021-01-27 06:17:04,2021
FAC723A15CC028697AA546864E3AB82E01951FF1A306B1C58CD71DA5FE332D9D, ewind, 2021-01-06 12:45:06,1.0,22.0,2021-01-27 06:17:35,2021
89EDC42CBDD56E78146C421FE2B858975F61FB5B6577944865F662DE721BC466, ewind, 2021-01-05 22:56:18,1.0,21.0,2021-01-27 06:40:04,2021
C33F8F98E34964EF0195E2ED7FBAE7831A9D92508D9E2D415DCBCD06646344BA, ewind, 2021-01-05 22:56:18,1.0,19.0,2021-01-27 07:38:18,2021
0B27610626563EA23B51D8627DBECF28F19595346ED9C6364D38B5F13AAA08DE, benign, 2020-12-27 04:12:24,0.0,0.0,2021-01-27 07:49:03,2021
7BD15FC5B476B15D77C9D1C5B5396F74753E62AB0ECA4D43F7A57E2F5DADA2BA, ewind, 2021-01-06 12:45:06,1.0,21.0,2021-01-27 07:51:56,2021
3366408943A36E35F4A2F9C2C9D4CF55E665737FB1DE3B7C05387FC366052D08, benign, 2020-12-25 01:13:46,0.0,0.0,2021-01-27 07:55:39,2021
BB89B8DD3903DD0BF565EFC2F1864B085B837F4375102D53EFE8B869AA17AFDE, ewind, 2021-01-05 23:14:48,1.0,23.0,2021-01-27 08:05:47,2021
E9E1E8A5D2D60F3D4AA9E190337B58C5A982AA88B06FF979085CB90635729D97, ewind, 2021-01-05 23:14:48,1.0,21.0,2021-01-27 08:17:48,2021
8951062C2F6255AE11F041D7F7B6663E0D7B9DBE26326FB1899FD4B6909B2CE2, ewind, 2021-01-05 23:14:48,1.0,24.0,2021-01-27 08:38:15,2021
