sha256,family,date,label,vt,vt_scan_date,vt_year
2F891F23AE973B71DB7DA337B56443A8E7F0344A54BDF0C0CE4451B30E08030E, benign, 2020-01-17 10:00:38,0.0,0.0,2021-12-31 13:07:25,2021
92C8628325BE1E9370E70D5878CC991ECB8F2240723A9038A4D7CC050E5C89CE, benign, 2020-01-05 19:07:14,0.0,0.0,2021-12-31 13:10:25,2021
CEC8FC0CB50333E5687F41E0C918A942A3ECE256011CCCAF55B4FAA17EC36557, benign, 2019-12-24 15:57:48,0.0,0.0,2021-12-31 13:12:48,2021
ECD9942C9757761E3A34AC59B533559463BC4842671539DD8B9009A0A1834DB4, benign, 2019-08-29 02:08:04,0.0,0.0,2021-12-31 13:32:59,2021
9446AB35162FE5DD0F8977D0EEBCC97F505611C1BB2D6CEF8E37A0DE5A179773, benign, 2020-01-28 18:52:04,0.0,0.0,2021-12-31 13:54:26,2021
6EACAB72F926C4E29AE99A3D5D65150B9150CD945CA3D30EF252541CF399486E, benign, 2020-01-29 21:45:30,0.0,0.0,2021-12-31 14:09:58,2021
2AE3A9F2DEB74FEDD39C8AE699073CCCD4FCAFD79C8B3714AD8602FAB2407DCB, benign, 2019-10-25 17:14:04,0.0,0.0,2021-12-31 14:18:05,2021
020BDE89748BE957771DF690363F65DE200B9EC225834A7EA9B2AF5A66FBD26B, benign, 2020-01-31 12:59:26,0.0,0.0,2021-12-31 14:23:57,2021
5F4B1AC63226A3C7921A49A11D4EFA8573DFC4EAA256DE455CE53264CF66FE2C, benign, 2020-02-05 18:01:36,0.0,0.0,2021-12-31 14:32:16,2021
A94C60FE58E10E104DB3E6058C4524B58BCFD22919ED36D375DA7A655590C537, benign, 2019-10-23 10:38:24,0.0,0.0,2021-12-31 14:34:13,2021
8B64631F0C19F5DFF6B82766E4EFE255446EE984BF97B0B3ECEDDD51918E364F, benign, 2020-02-05 15:22:22,0.0,0.0,2021-12-31 14:37:49,2021
1A56D3B1B03C1642022829D304B68F3FD27887A0D6DD5899F407586EC5150218, benign, 2020-02-01 08:01:36,0.0,0.0,2021-12-31 14:40:04,2021
DF4808F6AEE506226DD73A18B83DCAB3078FCE2DF286D5370F3CF08E265055CC, tencentprotect, 2019-07-30 12:12:24,1.0,6.0,2021-12-31 15:05:01,2021
72AF4C028C220298F6ADD3FC9004CE55DD3077DE5E67C1F195E943518C6D83F0, benign, 2019-12-30 07:41:54,0.0,0.0,2021-12-31 15:11:09,2021
6A483314F5A3C1332A5657A6B60E72C86438D7A94EF2830E36DDBC17D55FE2AD, benign, 2020-01-28 09:01:20,0.0,0.0,2021-12-31 15:26:50,2021
102943C5FADD33F07C6BB4CC2FC5E353B084F70F1504966C9D3046EE45D8E331, benign, 2019-12-20 20:47:56,0.0,0.0,2021-12-31 15:29:23,2021
E36F81E23D0E5518E2ABC3DFB54AD95A78FEB948A01447F035D7B0A11F3B4871, tencentprotect, 2019-07-25 18:28:50,1.0,6.0,2021-12-31 15:34:31,2021
3DB8CCB5441E16D64C477552D68207321782254217990D9F4C62FCECDAA092DC, benign, 2020-02-17 20:27:24,0.0,0.0,2021-12-31 15:51:15,2021
D77F474AABC83700F6D3BB80DDB727BEAF910A596E2FCD0629E6D57CF3440F0C, benign, 2020-01-27 05:34:44,0.0,0.0,2021-12-31 15:51:56,2021
0398C432398A35124D0A7BD054422085B69FA87513BF51A8016E7C5F4F86FB57, benign, 2019-12-10 23:42:30,0.0,0.0,2021-12-31 16:01:20,2021
1159493DB8FC5D26C1B0F00E128AE30076091167F757A21F8B662984A7556C0A, benign, 2020-02-06 17:02:02,0.0,0.0,2021-12-31 16:01:39,2021
91D27F555F33E20BBA89451BEBFD32136A8475FC6A4486C8586BE19A29100EE8, benign, 2019-12-23 09:38:50,0.0,0.0,2021-12-31 16:06:06,2021
15B8C8E1CB7E5EF88282BC17397A169656CF8FEB14EF46D8CB7882669E087950, benign, 2019-12-06 15:45:40,0.0,0.0,2021-12-31 16:07:25,2021
11EA2E5D0EFCB15BD8BD2F6FCDB7DBBDA8737F95346D1855ACAC073B637B5A43, benign, 2019-11-29 09:57:36,0.0,0.0,2021-12-31 16:10:02,2021
6AF00A02623C4B048BC33E506084D4F7F5BDE95DFBCE9ACC2DD916C7A5950F8D, benign, 2020-01-21 10:45:00,0.0,0.0,2021-12-31 16:18:03,2021
D4A2E6613467E1418E778A1CE74010D65DB75ECB176A00FA0880D54F0CA88578, benign, 2019-04-26 18:44:44,0.0,0.0,2021-12-31 16:27:52,2021
75CBA7D78A8BA6366087A04C57FBB26D1DA6D1EDC5DD5A9EE759DAD400E0E62A, benign, 2020-03-02 10:08:42,0.0,0.0,2021-12-31 16:48:58,2021
06AA8AA575CD7AE972189E95FFD8152C2A38862FA4E56911535B5741FAF1C528, jiagu, 2020-03-12 15:16:26,1.0,4.0,2022-01-01 10:05:46,2022
DAD22A18BE0D3B5F4B39792A25FE44982A992BDBA2C4C89B1F02AD6CFA1860A6, styricka, 2020-07-29 21:07:10,1.0,19.0,2022-01-01 10:20:54,2022
07C621E4BDF21FF3839572327870A5600ED7D13632719D149F7384D061DF6841, benign, 2021-03-10 13:29:44,0.0,0.0,2022-01-01 11:28:27,2022
CB4C8540510F3B7750609701BA7809833AA44DE0262E0FF66683479B3042B58C, benign, 2021-10-14 14:56:40,0.0,0.0,2022-01-01 12:08:34,2022
53A7ED6AB47CE8CA460A7360FB40C4D50672BD5B2D5639CBC2BD86BD91A76A9B, gexin, 2019-03-27 15:38:50,1.0,7.0,2022-01-01 12:20:39,2022
5C9166B117ADD9AFC6A13E92D9541DBFCA7056C5B8412E3C511A87C6D8A46E08, benign, 2019-04-22 10:01:42,0.0,0.0,2022-01-01 12:33:35,2022
8F064BD040ABEA7187FDB75C7FDF5FB02EAF3A1BEE6148060932CE8FBCA8ECE9, benign, 2019-06-12 10:40:52,0.0,0.0,2022-01-01 14:38:28,2022
31CFDE0E857352DB144C98F117277C9CDA018B60C8464E07E12B3AB52AED3473, hypay, 2020-01-15 16:43:22,1.0,6.0,2022-01-01 14:43:25,2022
74F8C9BC9312C51ACA90B4ED14B520A9C214E73A2B1A90963C34A4F0B6891948, benign, 2019-10-25 20:07:34,0.0,0.0,2022-01-01 14:48:17,2022
C9F9D640D58D6D5FD71F64F84DBCF4FE0DD5C4E47A78B1F7B0304A8462AC0B9C, benign, 2019-12-11 14:04:36,0.0,0.0,2022-01-01 15:33:17,2022
DF8A5BE025EA597F6AFE97F484D5A2137761A025B0E2CA366D5B83D668D05213, benign, 2019-07-16 17:08:06,0.0,0.0,2022-01-01 16:16:08,2022
7E7B490084F90C82BFEA40BAB70FE379045C4CCF63DBAAF68E516AC9F5B5036A, benign, 2020-03-13 22:12:58,0.0,0.0,2022-01-01 17:28:40,2022
935869620C7141551F0CCE94192EFE9CE3E12B30E89AD50B95216BCFB55AFA5F, benign, 2019-09-02 19:31:40,0.0,0.0,2022-01-01 17:38:33,2022
1440FED6B0729D35F5BC1DB8110AA940FF6E07ACBC5305CEC7E31B94605DFC8B, benign, 2019-12-31 19:03:14,0.0,0.0,2022-01-01 18:28:23,2022
9290D9D3CEDCCE072CB2965D55A1BD1BFFDE8888C72CDAF83816805F3E90BC78, triada, 2019-02-27 19:17:52,1.0,23.0,2022-01-02 08:36:16,2022
D2879CCEB0A5DE1646E05268633C590D645B11C2798B5252E16B01F40C093654, benign, 2021-08-12 05:22:22,0.0,0.0,2022-01-02 09:11:35,2022
22AC5545E4D91A253D1086808173EA95D48BEBFC52E5E15146914C7DE613C450, benign, 2019-06-11 09:51:02,0.0,0.0,2022-01-02 09:46:00,2022
C5059F3B9C50603CFA9822E286157A96E6F9A0FC71A7C4592127428F38E27F0A, tencentprotect, 2019-08-12 13:34:26,1.0,8.0,2022-01-02 09:59:37,2022
CC3EF5450E421CA32249ABD90F7F61914DC79DBFBAC7C89919E8355F7306F933, benign, 2021-06-05 00:24:12,0.0,0.0,2022-01-02 10:06:53,2022
3539B0E41DFBBA24F9824625F1E28CFDBC042B09218DCB0206E26ACFC3C2121A, benign, 2020-08-27 16:27:04,0.0,0.0,2022-01-02 10:18:05,2022
424A3E99953AD758E6687E2BA598B38833BB7D8A35E4A3D2DD5BD7F70BF37E28, benign, 2021-07-12 22:25:44,0.0,0.0,2022-01-02 10:38:42,2022
4A91C68C53EA1DBBD62EFE6DDB1E5DF5F443C0C6159C56CD0CFCB5143DD71627, benign, 2021-02-24 09:06:24,0.0,0.0,2022-01-02 11:28:21,2022
57BC3A42E0C1B9A9A6C80147EF84FA9A37A4FBF8A1527A9E95A6B2B4F837AA11, benign, 2021-10-27 17:03:22,0.0,0.0,2022-01-02 11:40:14,2022
A99206B81C2ED3735AB5D551251A231B143AEAFEDBD48D87521CD85F64BDAF84, benign, 2019-12-20 14:47:24,0.0,0.0,2022-01-02 13:45:53,2022
7062C455B20CFDB596BCA2106A617F2CF2B87406E55C981F5C3B9B5FA6E5923F, benign, 2020-01-20 09:48:34,0.0,0.0,2022-01-02 13:58:59,2022
91E58EFD08A994AFA1879B34F7614875898393339BE98D81094840DD570BAA6D, tencentprotect, 2019-05-24 13:59:40,1.0,4.0,2022-01-02 14:29:33,2022
D78999EF57C046E182BAA6D2399E22F7FAEF9BBDCB1C49E6D9E09A2F44ECC2A3, artemis, 2019-02-27 19:34:12,1.0,21.0,2022-01-02 14:34:36,2022
DE770279826BB9C99110D2D2EEEA187B98957E64C56D8C055EA19215EB485FE0, benign, 2019-11-06 13:03:16,0.0,0.0,2022-01-02 14:40:49,2022
D6AFAACAA9104A82D281E18DC7BCABD9060B1EAD0176AA7C91FFD65E083A1D9C, benign, 2020-03-20 09:45:36,0.0,0.0,2022-01-02 15:25:06,2022
3944F7E3910796B17B3E0C332B34CC5CF30B1215E23CF39A8A21766280FBD3DD, benign, 2019-01-16 12:37:44,0.0,0.0,2022-01-02 15:30:12,2022
B7586FBC631CE6AA6DD66200FC8F0DF5655DE0B2CD8D5B9F48B4A69549818B45, benign, 2019-12-01 20:43:28,0.0,0.0,2022-01-02 15:37:18,2022
6080A94253F788782854A4115BDF116A3E75125C89AF4F60178E53AC7D396337, benign, 2019-12-26 11:22:56,0.0,0.0,2022-01-02 15:41:27,2022
7442A973E8A5B44991BE14F4840C7163BA7452ACEC48CD20E6791888E47046C8, benign, 2019-04-23 11:29:54,0.0,0.0,2022-01-02 15:47:00,2022
05818364CBAD0D9141117D2691E7BAF6E75899550199A473B007F1D048E9030F, benign, 2019-12-02 03:07:46,0.0,0.0,2022-01-02 16:03:35,2022
27ACC288626243E95165FD7943F5CA6D2D797C0CC8DB5C3E042406D0240E75CF, benign, 2019-10-12 10:22:04,0.0,0.0,2022-01-02 16:20:17,2022
1DD9CED8E579591FDEA7489836D502025E43D68D26530DF8FFEEBF88AABAE5B9, benign, 2020-03-12 18:41:34,0.0,0.0,2022-01-02 16:33:20,2022
6470897940E3DE5A39BBF4C1A91EF4110A542EB1E72EE7200B2126AF640A6134, benign, 2020-03-09 17:06:58,0.0,0.0,2022-01-02 16:49:19,2022
AF8994270EE3BEC47E6B68B2DA0970BD63D0DB4E4B420B4F46D82D488319A3A8, benign, 2020-03-05 18:19:36,0.0,0.0,2022-01-02 16:59:52,2022
32C10D3D2F3972406523A29D8B612BD82132D4076BB946C07602BD600D3A0B12, triada, 2019-02-21 19:30:32,1.0,12.0,2022-01-02 23:04:59,2022
359D717E094AEDD80129730974162EFCEA983BE49195A245AD47329D9F7D2B81, triada, 2019-02-27 19:15:48,1.0,21.0,2022-01-02 23:34:59,2022
5F50B8CD61CB7712AE74AE5C815A6CB9883C78396068FF5EBBD5D4184113D463, tencentprotect, 2019-05-06 18:12:44,1.0,5.0,2022-01-03 03:04:53,2022
60B055C7604FE17B4076847624284B364C8D0BD69CBAFF2D7853DD5DF14E5DC6, artemis, 2019-04-10 18:40:36,1.0,9.0,2022-01-03 03:36:59,2022
63889293B0E63D40AA0F635526EFB57CF4D0A1D690E81920718ADA06B03AA087, silentinstaller, 2019-03-28 09:28:52,1.0,7.0,2022-01-03 03:37:17,2022
7A190C4978E716B1BBCFDDFC6CFEFC87230B979A42EA79949296BDC25722FE2A, smsreg, 2019-07-30 10:46:54,1.0,6.0,2022-01-03 05:34:44,2022
95E820ECC233DAD59263038ECC6DD85BC1D77F5409F18C18861FBD9EE5987BA5, artemis, 2019-02-27 19:13:46,1.0,23.0,2022-01-03 08:35:22,2022
9DBB4CBE707091B4A42A2F7387E7ADEFF11309D2E089D47E5F373374A1E07B1F, tencentprotect, 2019-07-08 12:37:36,1.0,5.0,2022-01-03 09:07:28,2022
5EB34EDEEA8EAC7D3E192BC80CDB24FA92ED92CE85642C801FD13CDEAE9C744A, benign, 2021-12-01 14:33:06,0.0,0.0,2022-01-03 10:02:21,2022
8C651A09791C4BE8183219B666BA5BE58E3A5EAFA14B944E716EFDF92E2B6F4D, benign, 2021-12-03 16:42:42,0.0,0.0,2022-01-03 10:44:31,2022
D0CCA468EE43EE6A5128847149F6AD281A796AEAB0D2E75933A486BCB1ACC503, hypay, 2020-03-11 15:41:34,1.0,5.0,2022-01-03 11:57:02,2022
0536F528A6EF7B0A21F821F8FB62F7E970AAC688FD232ABBB4C15B5DD04F119A, benign, 2020-03-31 14:07:42,0.0,0.0,2022-01-03 12:49:06,2022
D4D9A657E57418D3B419C20DB6743D92ED55C06EBC63C37D1692C2E2D70E754D, benign, 2020-03-26 14:34:50,0.0,0.0,2022-01-03 12:53:56,2022
62C176AEF6302040B3770C09BEAC24B88421D94A425CAA087EF26CED32F5AC45, benign, 2020-01-14 15:41:02,0.0,0.0,2022-01-03 13:16:19,2022
9034F3A399A26C927ABCA642A945A26C339910D5CB65D8C2ACA18855F357F584, benign, 2020-03-29 15:59:54,0.0,0.0,2022-01-03 13:22:49,2022
D6413C14C19F82AB1BB80CC83415575E62EA584F89846ABDBDBB2282309080B3, benign, 2020-04-16 19:34:06,0.0,0.0,2022-01-03 14:10:19,2022
A1710F682302916B7D16595F55D0C2176CAD0BA622DF2F690F4D17F0FCA0E0AA, benign, 2020-04-16 21:46:10,0.0,0.0,2022-01-03 14:24:06,2022
4B7CA6DD40B44DA50E6C5997836666436919E9285A5C9386DB567A60E28170FA, benign, 2020-04-10 10:09:50,0.0,0.0,2022-01-03 14:30:42,2022
A2198F6DE40F981BC21E3012EAD6BB41D28C5D203D32479BA2AEE35279709CB7, benign, 2020-04-22 12:58:38,0.0,0.0,2022-01-03 14:37:22,2022
20EE5534CD792470FAD4A4593D98CB936014298932EE9DE671E27FC7730ABACA, benign, 2019-12-04 14:33:32,0.0,0.0,2022-01-03 14:40:53,2022
95F010160437DDBCD38492B50C384561273925726C5ED67CB5AEBE91406C59F2, benign, 2020-04-23 16:18:30,0.0,0.0,2022-01-03 14:45:19,2022
9EBDE9ED0BC8BD6E1690A931929AFAD802C50E120B415927CE031DA0E2B29B2C, benign, 2020-02-02 03:34:26,0.0,0.0,2022-01-03 15:16:50,2022
186DEA4CEBDE5FE943D9332D53378D7D92084393864C68F275E31A19FB40039E, benign, 2019-11-24 17:26:30,0.0,0.0,2022-01-03 15:27:13,2022
90E55010A9B9AC670CCA0CB51F28E010B66B45047E91CA7CBE9C56708B24970E, benign, 2019-10-16 10:23:04,0.0,0.0,2022-01-03 15:50:22,2022
64FEBF8DFF172F3AC095975B2ACFC792CB014B917CD96CF6E9868049C6FF91F8, benign, 2020-02-21 17:11:56,0.0,0.0,2022-01-03 15:50:23,2022
EAC1CFC08961F4B8F2203F3DCCFF5BEB48C23295F4B8BA4DCB4A94E39CB58ACC, benign, 2020-01-09 09:44:12,0.0,0.0,2022-01-03 15:52:14,2022
AF2BBFE597FD3CE8185E689A089DCDB7547B7C96BCAD57D604669C3975FFD8D1, benign, 2020-03-04 14:34:52,0.0,0.0,2022-01-03 16:00:49,2022
DB2BEFBDA79E75F1C3A3FE609364C350BC2BDD3DD11BED39A0B9D88C89362262, benign, 2019-12-19 14:29:48,0.0,0.0,2022-01-03 16:13:52,2022
18ED26A4725D210B6D00C89B4E93FBF5D04ACF6B1F3A65CE5BD16B090FAF3795, artemis, 2019-05-15 10:33:08,1.0,10.0,2022-01-03 20:36:12,2022
722166B372D06AC814E7F86790342F2C3B0B7D663925B5DA174F6AFBDF21079B, tencendprotect, 2019-02-25 08:29:18,1.0,5.0,2022-01-04 05:05:09,2022
59610BFF7D412F0D4A464D470FF9585CA21186AF93C29C61E6A88C73E3D937EA, benign, 2021-11-23 21:51:36,0.0,0.0,2022-01-04 08:12:51,2022
446E147EF0AD57456668FFDF9AC4294D0208B7B62467FE9B1910FA5C9A2C81D8, benign, 2021-12-04 18:08:48,0.0,0.0,2022-01-04 08:39:58,2022
023F7C89FE9B9B4C926015A851CB8BCACAC7F660345C821D02D5ECF82D5CECCA, benign, 2021-12-02 15:27:08,0.0,0.0,2022-01-04 08:53:25,2022
324D27496894972CC1C2B0B19C6BBC44BE994ADBFAFF41C427E1FFFF03BF4369, benign, 2020-02-28 09:33:26,0.0,0.0,2022-01-04 10:48:10,2022
6EFA88923CE9C65AB706800D823BE41C916AC064BADCF15E0619337501377C90, benign, 2019-06-13 13:22:52,0.0,0.0,2022-01-04 11:09:41,2022
382A20F58FE5CD9761A8A4A8DC049635DAAB64E6BA72DEC26723CCE7952F707F, benign, 2019-07-02 16:59:26,0.0,0.0,2022-01-04 11:09:52,2022
91BF663B4A47F239ABA57630FAC66A69F66F2AFCEEA8B6DC88250149A7524A75, benign, 2019-08-28 11:13:48,0.0,0.0,2022-01-04 11:21:51,2022
82B3AA8768758584886D26F2D747C8AEC33B4AD65C3258331C44470446452DF9, benign, 2020-03-27 10:13:18,0.0,0.0,2022-01-04 11:28:21,2022
01A87A1F02AA335DA8F92313546995443476C1DA0B7638CDAC18F92F20E338AC, benign, 2020-03-05 15:54:50,0.0,0.0,2022-01-04 11:38:08,2022
B405F1DA1C11D739DEEB5CE4AED9658719E8404609E12A8B75E3AA3BA9FA8617, revmob, 2019-05-14 16:33:22,1.0,7.0,2022-01-04 11:49:58,2022
5D38D07D4657C3D443F6F63D94970DB652FD9A5A6FD0466ACB264A8C1761A98B, benign, 2020-01-25 05:48:20,0.0,0.0,2022-01-04 12:50:37,2022
0EB53E18A998C6E011346801FD7597D9DB0B53F38CD749AA98B10BB8C6030302, benign, 2019-11-12 11:28:22,0.0,0.0,2022-01-04 13:04:35,2022
9CE745E1EEC93B98F2F51FC0EA0BC86610D2E541259A5EF913B058078E74A7D4, benign, 2019-09-12 12:03:40,0.0,0.0,2022-01-04 13:07:58,2022
05377FC826535D49479480051AE1EA77576649A77238FE06551DCEBB6A9CFC95, benign, 2019-11-24 11:22:02,0.0,0.0,2022-01-04 13:17:51,2022
C4BCC0C127E36EE2233BCF61F8691E3A8F372B6F9E2B3DF3483D3C5123A36532, benign, 2019-05-07 18:19:56,0.0,0.0,2022-01-04 13:31:50,2022
EF8EAD0304982E423D549A9245323D94BE8304396B862D0D328FBEBBBA3BE00F, benign, 2020-01-26 18:42:34,0.0,0.0,2022-01-04 14:02:32,2022
B2DE6B19851E01A4885D3CC9C0A917EBA7E09CD700EA33F3B32B385BF029E06E, benign, 2019-07-16 09:40:14,0.0,0.0,2022-01-04 14:15:22,2022
7B8D14CF024D74B1FD2C72F1D665A8509A0A6B763413971CC71D98E6B14343D8, benign, 2020-05-12 23:32:10,0.0,0.0,2022-01-04 14:44:21,2022
826374CE8BD1FBEE9023FFA2A4FFCAC72C8DD6958CE2F2F0A25E720129D27A15, benign, 2020-04-24 18:54:54,0.0,0.0,2022-01-04 15:14:34,2022
11E2277FC6359895F581D15C992B00FA5BA147F878E7F71BE0C1F48137F0C1EA, benign, 2020-05-06 17:12:18,0.0,0.0,2022-01-04 15:15:18,2022
71719B8DE0C46671F5D5EC28047FC333E2F4879540C857E93D1F805ACB035FE6, artemis, 2019-08-23 00:37:32,1.0,15.0,2022-01-04 19:45:25,2022
A14B469B2C736EBAFAA5BD8F5F39FAA6A5C3BDD640C904A85013CBD38B58C399, benign, 2021-12-02 11:49:06,0.0,0.0,2022-01-05 09:43:34,2022
F7A7279B8F207789A2665EE276892B1944F9819699E0F6631B3A9A5427564B48, benign, 2020-03-16 16:01:04,0.0,0.0,2022-01-05 11:38:28,2022
802C6CC1A5621E30A6E63DA003E9BED8A521D74F9C33E6AE39DB8062CF3AA0DE, benign, 2019-12-20 12:06:50,0.0,0.0,2022-01-05 11:42:57,2022
9481A8BEA87C15F5009759A2FA1F8422B3C0F50EB74E463FD7A0DF44EB789D20, benign, 2019-12-24 12:23:20,0.0,0.0,2022-01-05 12:04:12,2022
BB9B814896B8996D463F9B9F832502A6784E288B561A5FDD3139951B5C9164D3, fyben, 2020-04-09 14:45:42,1.0,4.0,2022-01-05 12:06:41,2022
CA38E0982B9D5224E5DC31A1F80B5D34E19682AED0178C89C1624D598BBF3803, benign, 2019-10-20 12:24:40,0.0,0.0,2022-01-05 12:09:31,2022
795F04389F28ACFA99A29C6B6F22B2181BBE7F63E72235D2305715E92F1090DA, benign, 2019-11-19 07:18:54,0.0,0.0,2022-01-05 12:14:53,2022
5B9D31A2D2A6455DD8411C913DB62C6070A3B49A241BBA5DDD95053BDBCBB3E6, benign, 2020-05-02 15:33:24,0.0,0.0,2022-01-05 12:30:56,2022
31853536D8A7B5159021BED9390B1E99054729E7426C9E900AE938D63AE8FC51, benign, 2020-04-16 10:22:04,0.0,0.0,2022-01-05 13:09:03,2022
090A8A6DC6B6E269FBC70722C237E76A4AC5D1607A12BB4006E125C2D224B725, benign, 2019-10-20 11:35:52,0.0,0.0,2022-01-05 13:35:06,2022
C72CA8898944A97C5AAC3A2B0D4B99FEDEF8C10FE05AB6DFF3F8571A2215AD8C, benign, 2019-01-21 15:43:36,0.0,0.0,2022-01-05 14:53:15,2022
315934FD21B84958FA745CF87BA5E0EDA48831813184936E7228A3198EBA55CA, benign, 2019-07-31 22:20:38,0.0,0.0,2022-01-05 14:55:56,2022
186154A46641D528BCCD7107F86C3B71AC29C2A0313D7E4FCDB5ED3A89BB8869, benign, 2019-09-04 14:59:28,0.0,0.0,2022-01-05 15:14:57,2022
CBF96C707A7593F62BBE7AF9A8454F4D6466D901756E04C603FE7DEBF5A8752C, benign, 2020-05-11 18:06:10,0.0,0.0,2022-01-05 15:40:49,2022
3A4B1304155FCA836B3D11BE1997663CA99A361FB03FBA72D5EAAD1A6B6EC4E2, benign, 2019-05-22 15:11:08,0.0,0.0,2022-01-05 15:45:46,2022
9D04D2BC8DCBDC710DB22184F422CFDA11BC3EAB7CE16CE2CA6DC9114D6CD8F0, benign, 2019-09-25 22:28:18,0.0,0.0,2022-01-05 16:03:53,2022
43E9B06FC9ED01B7084AA83FD914FB0CB02ECE5954BBE61728E4B299123258AA, benign, 2019-04-06 23:03:12,0.0,0.0,2022-01-05 16:07:45,2022
DF0C39FDD7F3524817DEE87F0C7BF2B48C978F9E739CA678EBD25335B83E3A5E, benign, 2019-12-20 11:21:40,0.0,0.0,2022-01-05 16:10:54,2022
AEAD97EF05D21FF45D5B1A43CD01D6E85176E9C0D552704C891CE8B7C7A2C33C, benign, 2020-01-29 09:35:26,0.0,0.0,2022-01-05 16:19:22,2022
EF14A28411D9AA3EE2993D2010BD3B32276EF7FE880BED92606B9B723256454B, benign, 2020-04-22 11:46:52,0.0,0.0,2022-01-05 16:35:24,2022
496CC74375892A84EECA00F4839B8612274D1903DBC7C6DCCF945753D0BEF930, benign, 2021-04-09 09:56:36,0.0,0.0,2022-01-06 08:55:49,2022
291BF785A7CF0BBBD70535D3AAB4D3F67AF121B67C8E0B8C81ACDAF31F3BB3AE, benign, 2019-06-15 06:16:54,0.0,0.0,2022-01-06 11:23:36,2022
BB1ACBDF18613FCF6D01AA426532C288F763951E1AD149B06C355D1E059B599C, benign, 2019-09-07 17:04:04,0.0,0.0,2022-01-06 11:39:29,2022
70B8A0D0951A36658C30D7AB0365E8DF333BFF7A667FEBC2204023BE920FD863, benign, 2019-08-14 15:44:52,0.0,0.0,2022-01-06 12:08:47,2022
63D11BC848862CB9B634BD566FB293F99997D00B90D6E2709B83726D0F9F5C3E, benign, 2020-01-26 02:03:16,0.0,0.0,2022-01-06 12:09:36,2022
FEC574875C10AA0009201681CB81AAA02202F48B566F661749B7585C99C826B7, benign, 2020-01-28 14:47:04,0.0,0.0,2022-01-06 12:39:14,2022
